Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.011810000054538,0.003000000026077,0.003729999996722,0.018389999866486,0.004079999867827,0.042330000549555,0.004180000163615,0.004329999908805,0.00362000009045,0.095470000524074
0.011869999580085,0.002929999958724,0.003659999929369,0.018459999933839,0.004009999800473,0.042840000241995,0.004110000096262,0.00431999983266,0.003530000103638,0.095729999477044
0.011830000206828,0.002869999967515,0.003590000094846,0.018360000103712,0.003949999809265,0.042890001088381,0.004050000105053,0.004290000069886,0.003449999960139,0.095280001405627
0.011699999682605,0.002809999976307,0.003530000103638,0.018149999901652,0.003879999974743,0.042569998651743,0.0039800000377,0.004240000154823,0.003370000049472,0.094229998532683
0.011509999632835,0.002749999985099,0.003460000036284,0.01782999932766,0.003819999983534,0.041939999908209,0.003930000122637,0.00417000008747,0.003289999905974,0.092699998989701
0.011269999668002,0.002700000070035,0.003400000045076,0.01744999922812,0.003759999992326,0.041080001741648,0.003869999898598,0.004100000020117,0.003220000071451,0.090850000735372
0.010990000329912,0.002640000078827,0.003340000053868,0.017020000144839,0.003700000001118,0.04007999971509,0.003809999907389,0.004009999800473,0.003150000004098,0.088740000035614
0.010700000450015,0.002589999930933,0.003280000062659,0.016569999977946,0.003650000086054,0.038989998400211,0.003759999992326,0.003930000122637,0.003079999936745,0.086549998959527
0.010400000028312,0.00254000001587,0.003220000071451,0.016100000590086,0.003590000094846,0.037829998880625,0.003700000001118,0.003839999902993,0.003010000102222,0.084229999687523
0.010089999996126,0.002490000100806,0.003160000080243,0.015619999729097,0.003539999946952,0.036639999598265,0.003650000086054,0.003749999916181,0.002950000111014,0.081889999564737
0.009779999963939,0.002439999952912,0.003100000089034,0.01513999979943,0.003490000031888,0.035440001636744,0.003610000014305,0.003670000005513,0.002889999886975,0.079560001380742
0.009479999542236,0.002390000037849,0.00304999994114,0.01467000041157,0.003439999883994,0.034279998391867,0.003560000099242,0.003580000018701,0.002829999895766,0.077279998222366
0.00918999966234,0.002339999889955,0.003000000026077,0.014220000244677,0.003389999968931,0.033139999955893,0.003509999951348,0.003509999951348,0.002769999904558,0.075069999555126
0.008919999934733,0.002300000051036,0.002950000111014,0.013790000230074,0.003349999897182,0.032049998641014,0.003470000112429,0.00343000004068,0.00270999991335,0.072969998931512
0.008650000207126,0.002259999979287,0.00289999996312,0.013419999741018,0.003299999982119,0.031090000644326,0.003419999964535,0.003359999973327,0.002659999998286,0.071060000453144
0.009999999776483,0.002219999907538,0.002850000048056,0.013980000279844,0.003250000067055,0.033640000969172,0.003370000049472,0.003530000103638,0.002610000083223,0.07545000128448
0.020540000870824,0.002360000042245,0.00292000011541,0.022719999775291,0.003179999999702,0.064580000936985,0.003299999982119,0.00522999977693,0.002760000061244,0.127590001560748
0.028860000893474,0.002809999976307,0.003169999923557,0.034719999879599,0.003150000004098,0.102789998054504,0.003269999986514,0.007180000189692,0.003220000071451,0.189169998979196
0.034210000187159,0.003379999892786,0.003479999955744,0.044360000640154,0.003169999923557,0.130510002374649,0.003269999986514,0.008609999902546,0.003770000068471,0.23476000293158
0.037179999053478,0.003940000198781,0.00378999998793,0.050629999488592,0.003209999995306,0.147229999303818,0.003289999905974,0.009499999694526,0.004290000069886,0.263059997698292
0.038570001721382,0.004399999976158,0.004050000105053,0.053530000150204,0.003250000067055,0.154449999332428,0.003310000058264,0.009940000250936,0.00472000008449,0.276220001745969
0.039289999753237,0.004769999999553,0.004259999841452,0.054189998656511,0.003289999905974,0.155760005116463,0.003319999901578,0.010119999758899,0.005069999955595,0.280070002889261
0.039510000497103,0.005040000192821,0.004430000204593,0.053440000861883,0.003299999982119,0.153300002217293,0.003329999977723,0.010130000300706,0.005330000072718,0.277810004306957
0.039190001785755,0.00522999977693,0.004559999797493,0.05180000141263,0.003310000058264,0.14826999604702,0.003319999901578,0.009960000403225,0.005510000046343,0.271149999229237
0.038389999419451,0.005359999835491,0.004639999940991,0.049639999866486,0.003299999982119,0.141570001840591,0.003310000058264,0.009680000133812,0.005630000028759,0.261520001105964
0.037250000983477,0.005429999902844,0.00467999977991,0.04721000045538,0.003280000062659,0.134090006351471,0.003280000062659,0.009300000034273,0.005690000019968,0.25021000765264
0.035900000482798,0.005460000131279,0.0046999999322,0.0447500012815,0.003250000067055,0.126509994268417,0.00323999999091,0.008899999782443,0.005710000172257,0.23841999610886
0.034680001437664,0.005460000131279,0.0046999999322,0.042330000549555,0.003209999995306,0.119199998676777,0.003199999919161,0.00848999992013,0.005700000096112,0.226970000658184
0.034710001200438,0.005439999978989,0.00467999977991,0.040320001542568,0.003169999923557,0.113689996302128,0.003160000080243,0.008220000192523,0.005659999791533,0.219049998791888
0.042169999331236,0.005460000131279,0.004670000169426,0.042050000280142,0.003139999927953,0.120310001075268,0.003120000008494,0.008720000274479,0.005650000181049,0.235290001379326
0.056919999420643,0.005799999926239,0.004800000227988,0.053780000656843,0.003209999995306,0.155399993062019,0.003169999923557,0.010959999635816,0.005900000222027,0.299939993070439
0.103320002555847,0.0072400001809,0.005520000122488,0.086209997534752,0.003650000086054,0.257510006427765,0.003550000023097,0.017340000718832,0.007139999885112,0.491480007534847
0.286060005426407,0.014539999887347,0.010970000177622,0.173960000276566,0.006159999873489,0.55799001455307,0.006140000186861,0.04211999848485,0.014750000089407,1.11269001895562
0.534330010414124,0.033760000020266,0.026680000126362,0.279780000448227,0.013039999641478,0.895290017127991,0.013349999673665,0.081890001893044,0.034860000014305,1.91298002935946
0.665229976177216,0.06708999723196,0.053660001605749,0.374350011348724,0.026690000668168,1.10878002643585,0.026990000158548,0.119089998304844,0.068140000104904,2.51002001203597
0.615649998188019,0.089309997856617,0.073250003159046,0.362769991159439,0.03770000115037,0.990499973297119,0.037719998508692,0.124580003321171,0.089610002934933,2.42108996957541
0.551949977874756,0.103759996592999,0.085929997265339,0.331209987401962,0.045779999345541,0.839280009269714,0.045299999415875,0.119400002062321,0.10258000344038,2.22518997266889
0.535420000553131,0.122479997575283,0.097360000014305,0.323449999094009,0.055470000952482,0.754679977893829,0.053149998188019,0.119130000472069,0.116820000112057,2.17795997485518
0.663129985332489,0.155579999089241,0.119630001485348,0.370440006256104,0.074490003287792,0.81496000289917,0.069179996848106,0.147100001573563,0.144999995827675,2.55950999259949
0.707040011882782,0.170719996094704,0.141279995441437,0.378850013017654,0.088660001754761,0.80223000049591,0.083619996905327,0.160459995269775,0.16236999630928,2.69523000717163
0.628989994525909,0.171709999442101,0.150659993290901,0.357899993658066,0.095289997756481,0.716000020503998,0.090879999101162,0.152579993009567,0.165729999542236,2.52973999083042
0.571680009365082,0.17229999601841,0.157729998230934,0.339230000972748,0.100380003452301,0.648020029067993,0.09680999815464,0.150370001792908,0.168720006942749,2.40524004399776
0.514859974384308,0.170379996299744,0.16091999411583,0.320789992809296,0.103540003299713,0.58925998210907,0.10080000013113,0.144779995083809,0.168779999017715,2.27410993725061
0.452300012111664,0.162310004234314,0.157069995999336,0.29747998714447,0.102569997310638,0.525579988956451,0.100380003452301,0.133359998464584,0.162019997835159,2.09306998550892
0.395599991083145,0.154840007424355,0.150059998035431,0.279839992523193,0.101039998233318,0.474830001592636,0.09825000166893,0.124260000884533,0.153659999370575,1.93237999081612
0.351639986038208,0.16473999619484,0.147499993443489,0.302749991416931,0.112250000238419,0.47843998670578,0.103040002286434,0.12746000289917,0.155870005488396,1.94368996471167
0.318870007991791,0.216409996151924,0.155220001935959,0.379280000925064,0.15378999710083,0.522329986095428,0.121490001678467,0.138940006494522,0.180040001869202,2.18637000024319
0.290580004453659,0.268649995326996,0.168530002236366,0.434190005064011,0.196970000863075,0.54737001657486,0.14384999871254,0.144820004701614,0.209779992699623,2.40474002063274
0.263810008764267,0.286920011043549,0.173380002379417,0.435189992189407,0.215320006012917,0.524990022182465,0.154269993305206,0.138860002160072,0.220780000090599,2.4135200381279
0.240539997816086,0.286610007286072,0.172790005803108,0.416399985551834,0.219779998064041,0.488249987363815,0.157309994101524,0.131520003080368,0.220640003681183,2.33383998274803
0.226999998092651,0.322820007801056,0.180230006575584,0.468670010566711,0.263790011405945,0.51706999540329,0.179480001330376,0.149069994688034,0.240639999508858,2.54877002537251
0.372070014476776,0.904500007629394,0.4269799888134,2.27421998977661,0.938719987869263,2.19143009185791,0.615459978580475,0.413300007581711,0.635399997234345,8.77208006381989
2.68822002410889,2.03184008598328,1.80668997764587,4.93606996536255,2.08274006843567,5.24054002761841,1.84212994575501,1.3544100522995,1.83597004413605,23.8186101913452
2.47866010665894,1.71668004989624,1.81875002384186,3.31229996681213,1.70818996429443,3.44881010055542,1.6598299741745,0.973680019378662,1.6836199760437,18.8005201816559
1.76449000835419,1.23907005786896,1.31086003780365,2.13429999351501,1.22797000408173,2.18576002120972,1.20590996742249,0.791119992733002,1.22834002971649,13.0878201127052
1.24242997169495,0.879040002822876,0.924629986286163,1.43279004096985,0.868099987506866,1.47202003002167,0.858650028705597,0.602559983730316,0.875999987125397,9.15622001886368
0.934790015220642,0.660189986228943,0.693690001964569,1.05131995677948,0.653649985790253,1.08542001247406,0.647289991378784,0.47885000705719,0.660290002822876,6.8654899597168
0.735180020332336,0.515919983386993,0.540759980678558,0.818449974060059,0.511640012264252,0.849449992179871,0.506869971752167,0.390150010585785,0.515190005302429,5.38360995054245
0.616829991340637,0.438499987125397,0.454389989376068,0.702489972114563,0.443769991397858,0.731389999389648,0.437449991703034,0.359409987926483,0.435829997062683,4.62005990743637
0.582899987697601,0.452280014753342,0.436789989471436,0.776400029659271,0.492639988660812,0.769829988479614,0.458160012960434,0.387120008468628,0.434870004653931,4.79099002480507
0.545059978961945,0.557079970836639,0.460249990224838,0.967840015888214,0.617569983005524,0.87661999464035,0.537180006504059,0.42425999045372,0.500220000743866,5.48607993125916
0.550140023231506,0.665809988975525,0.551810026168823,1.13146996498108,0.712890028953552,1.02059996128082,0.62771999835968,0.465240001678467,0.601459980010986,6.32713997364044
0.513339996337891,0.64521998167038,0.540979981422424,1.03831005096436,0.671930015087128,0.951229989528656,0.597280025482178,0.436890006065369,0.585829973220825,5.98101001977921
0.497729986906052,0.68028998374939,0.558799982070923,1.04057002067566,0.692640006542206,0.954559981822968,0.611440002918243,0.4408999979496,0.61243999004364,6.08936995267868
0.535929977893829,0.707560002803803,0.599290013313293,1.10456001758575,0.714290022850037,1.0314199924469,0.638899981975555,0.462610006332398,0.644519984722137,6.43907999992371
0.557659983634949,0.639320015907288,0.567290008068085,1.00327003002167,0.648940026760101,0.960089981555939,0.593569993972778,0.446469992399216,0.593180000782013,6.00979003310204
0.538940012454987,0.579299986362457,0.511600017547607,0.92536997795105,0.600300014019012,0.884760022163391,0.54611998796463,0.431369990110397,0.534579992294312,5.55234000086784
0.493620008230209,0.50738000869751,0.449259996414185,0.843569993972778,0.534070014953613,0.806450009346008,0.484580010175705,0.391730010509491,0.470560014247894,4.98122006654739
0.433890014886856,0.420089989900589,0.379269987344742,0.713329970836639,0.441859990358353,0.695630013942719,0.405479997396469,0.331750005483627,0.393790006637573,4.21508997678757
0.376179993152618,0.347369998693466,0.317129999399185,0.598100006580353,0.364089995622635,0.592750012874603,0.335539996623993,0.276670008897781,0.327080011367798,3.53491002321243
0.326209992170334,0.291260004043579,0.266999989748001,0.514519989490509,0.306870013475418,0.515640020370483,0.282779991626739,0.236550003290176,0.275150001049042,3.01598000526428
0.284420013427734,0.247419998049736,0.226830005645752,0.451249986886978,0.262650012969971,0.454919993877411,0.240920007228851,0.204129993915558,0.233850002288818,2.60639001429081
0.248050004243851,0.211779996752739,0.193790003657341,0.402330011129379,0.227720007300377,0.408919990062714,0.208179995417595,0.179450005292892,0.200800001621246,2.28102001547813
0.216230005025864,0.180079996585846,0.165130004286766,0.352820008993149,0.194509997963905,0.363449990749359,0.17815999686718,0.153500005602837,0.171810001134872,1.97569000720978
0.188979998230934,0.152970001101494,0.141029998660088,0.307090014219284,0.165289998054504,0.321350008249283,0.151999995112419,0.130030006170273,0.147009998559952,1.70575001835823
0.165900006890297,0.130290001630783,0.12100999802351,0.266880005598068,0.14054000377655,0.28396999835968,0.129810005426407,0.109899997711182,0.126129999756813,1.47443001717329
0.146300002932549,0.111800000071526,0.105020001530647,0.23241999745369,0.120099999010563,0.251139998435974,0.111429996788502,0.093039996922016,0.108829997479916,1.28007999062538
0.130129992961884,0.096960000693798,0.092009998857975,0.204199999570847,0.103809997439384,0.223639994859695,0.096759997308254,0.079750001430512,0.094930000603199,1.12218998372555
0.11608000099659,0.084760002791882,0.081040002405644,0.179930001497269,0.090410001575947,0.19980999827385,0.084569998085499,0.068640001118183,0.0833899974823,0.988630004227161
0.103950001299381,0.074529998004437,0.071809999644756,0.159590005874634,0.079300001263619,0.179429993033409,0.074409998953343,0.059569999575615,0.073669999837875,0.876259997487068
