,FINAL-VALUES,date
2237,12.27255557508521,2006-02-16
2238,12.2140000548421,2006-02-17
2239,12.155444574697489,2006-02-18
2240,12.100333284534855,2006-02-19
2241,12.045222114668068,2006-02-20
2242,11.990111065097123,2006-02-21
2243,11.934999935328834,2006-02-22
2244,11.879889086251078,2006-02-23
2245,11.821333365514779,2006-02-24
2246,11.773111096893821,2006-02-25
2247,11.717999967125534,2006-02-26
2248,11.662888837357245,2006-02-27
2249,11.614666769229478,2006-02-28
2250,11.569888971280346,2006-03-01
2251,11.521666742757889,2006-03-02
2252,11.470000003464422,2006-03-03
2253,11.418333183973957,2006-03-04
2254,11.370111276240532,2006-03-05
2255,11.325333558488744,2006-03-06
2256,11.28055572044111,2006-03-07
2257,11.232333291425466,2006-03-08
2258,11.180666552132346,2006-03-09
2259,11.135888834380557,2006-03-10
2260,11.091111397318956,2006-03-11
2261,11.053222300122467,2006-03-12
2262,11.018777753795488,2006-03-13
2263,10.973999875649355,2006-03-14
2264,10.949888901733223,2006-03-15
2265,10.918888906275756,2006-03-16
2266,10.881000009572455,2006-03-17
2267,10.849999933917642,2006-03-18
2268,10.822444409132,2006-03-19
2269,10.787999902903524,2006-03-20
2270,10.760444458315224,2006-03-21
2271,10.722555601710768,2006-03-22
2272,10.68811105538379,2006-03-23
2273,10.657111059925976,2006-03-24
2274,10.622666834388031,2006-03-25
2275,10.584777777290043,2006-03-26
2276,10.560666482585223,2006-03-27
2277,10.526222096652589,2006-03-28
2278,10.491777831015801,2006-03-29
2279,10.457333364886166,2006-03-30
2280,10.426333449625702,2006-03-31
2281,10.395333373970889,2006-04-01
2282,10.360888747446566,2006-04-02
2283,10.336777773530434,2006-04-03
2284,10.30922208835079,2006-04-04
2285,10.271333271844487,2006-04-05
2286,10.24033351697871,2006-04-06
2287,10.209333361126554,2006-04-07
2288,10.178333245372901,2006-04-08
2289,10.147333330112778,2006-04-09
2290,10.112888863982802,2006-04-10
2291,10.085333178802811,2006-04-11
2292,10.05433334373969,2006-04-12
2293,10.026777738757044,2006-04-13
2294,9.995777743299577,2006-04-14
2295,9.968222178415433,2006-04-15
2296,9.940666733827134,2006-04-16
2297,9.90966657797498,2006-04-17
2298,9.878666702813357,2006-04-18
2299,9.85455540810819,2006-04-19
2300,9.826999963519889,2006-04-20
2301,9.809777930948089,2006-04-21
2302,9.778777694898933,2006-04-22
2303,9.758111031260277,2006-04-23
2304,9.733999977147143,2006-04-24
2305,9.713333393705835,2006-04-25
2306,9.685777708525844,2006-04-26
2307,9.6582221436417,2006-04-27
2308,9.637555640397736,2006-04-28
2309,9.609999955217747,2006-04-29
2310,9.589333211382433,2006-04-30
2311,9.561777887089978,2006-05-01
2312,9.544555694123488,2006-05-02
2313,9.523888870090833,2006-05-03
2314,9.496333265107845,2006-05-04
2315,9.47222221099471,2006-05-05
2316,9.4515556275534,2006-05-06
2317,9.427444413045578,2006-05-07
2318,9.406777749407267,2006-05-08
2319,9.382666695293787,2006-05-09
2320,9.358555681279157,2006-05-10
2321,9.334444386573988,2006-05-11
2322,9.3172220332135,2006-05-12
2323,9.296555610166532,2006-05-13
2324,9.269000165578579,2006-05-14
2325,9.241444440299745,2006-05-15
2326,9.224222167136256,2006-05-16
2327,9.200111113023125,2006-05-17
2328,9.18288879976079,2006-05-18
2329,9.155333395271333,2006-05-19
2330,9.138111122107848,2006-05-20
2331,9.114000067994366,2006-05-21
2332,9.093333284060211,2006-05-22
2333,9.072666500126056,2006-05-23
2334,9.052000036980589,2006-05-24
2335,9.024444592392289,2006-05-25
2336,9.003777808458134,2006-05-26
2337,8.983111024523977,2006-05-27
2338,8.96588879145899,2006-05-28
2339,8.938333507265032,2006-05-29
2340,8.91422225265871,2006-05-30
2341,8.896999979495224,2006-05-31
2342,8.876333275758066,2006-06-01
2343,8.855666612119755,2006-06-02
2344,8.83500010887579,2006-06-03
2345,8.807444503893144,2006-06-04
2346,8.79022219063081,2006-06-05
2347,8.7695555269925,2006-06-06
2348,8.748888783156843,2006-06-07
2349,8.721333498963233,2006-06-08
2350,8.704111145602402,2006-06-09
2351,8.683444441865246,2006-06-10
2352,8.659333227357424,2006-06-11
2353,8.635222293540135,2006-06-12
2354,8.62144449104881,2006-06-13
2355,8.59733327654099,2006-06-14
2356,8.580111043476,2006-06-15
2357,8.555999909165523,2006-06-16
2358,8.531888855052046,2006-06-17
2359,8.507777760840067,2006-06-18
2360,8.493999958348745,2006-06-19
2361,8.473333374907433,2006-06-20
2362,8.452666631072123,2006-06-21
2363,8.428555617057144,2006-06-22
2364,8.404444362450821,2006-06-23
2365,8.38722216948468,2006-06-24
2366,8.363111155469698,2006-06-25
2367,8.345888922405056,2006-06-26
2368,8.328666649241569,2006-06-27
2369,8.314888846750245,2006-06-28
2370,8.287333402161945,2006-06-29
2371,8.297666693882254,2006-06-30
2372,8.311444456275078,2006-07-01
2373,8.352777783552046,2006-07-02
2374,8.7420000423057,2006-07-03
2375,19.64711146687882,2006-07-04
2376,68.45144550833449,2006-07-05
2377,105.310440989625,2006-07-06
2378,120.41088838078512,2006-07-07
2379,123.67966771125782,2006-07-08
2380,120.78289001041824,2006-07-09
2381,115.03411377004038,2006-07-10
2382,108.19344666217343,2006-07-11
2383,101.14266644231965,2006-07-12
2384,94.41911045513632,2006-07-13
2385,88.16055415922564,2006-07-14
2386,82.49444449320434,2006-07-15
2387,77.69288854518292,2006-07-16
2388,73.60088810221187,2006-07-17
2389,72.32300111144367,2006-07-18
2390,72.65022165504173,2006-07-19
2391,73.21855506549275,2006-07-20
2392,72.98088987720091,2006-07-21
2393,72.31611104733824,2006-07-22
2394,72.3367777911739,2006-07-23
2395,72.89133420110566,2006-07-24
2396,75.64344437430728,2006-07-25
2397,78.97422241253985,2006-07-26
2398,121.9643339876913,2006-07-27
2399,246.0297705450407,2006-07-28
2400,427.61744180073345,2006-07-29
2401,473.27011364719016,2006-07-30
2402,513.1326654201569,2006-07-31
2403,545.2521091947945,2006-08-01
2404,557.3800068659076,2006-08-02
2405,560.6728865040658,2006-08-03
2406,851.6182230785489,2006-08-04
2407,1806.2115689118714,2006-08-05
2408,2004.1223983797775,2006-08-06
2409,1927.9382251203058,2006-08-07
2410,1694.5082309345414,2006-08-08
2411,1428.7831081284426,2006-08-09
2412,1198.1947799523657,2006-08-10
2413,1014.475001560316,2006-08-11
2414,878.4814315537625,2006-08-12
2415,942.4378997749762,2006-08-13
2416,1518.1630118025676,2006-08-14
2417,1568.455338809225,2006-08-15
2418,1387.9974393381003,2006-08-16
2419,1266.4257549577308,2006-08-17
2420,1735.8622067504461,2006-08-18
2421,1779.176076915528,2006-08-19
2422,1516.3339916202763,2006-08-20
2423,1259.8882108926762,2006-08-21
2424,1094.8545494013356,2006-08-22
2425,983.1960012515389,2006-08-23
2426,913.6492323544278,2006-08-24
2427,838.002341985702,2006-08-25
2428,745.2399940954301,2006-08-26
2429,662.4183292190237,2006-08-27
2430,594.9175672398688,2006-08-28
2431,533.6305578549702,2006-08-29
2432,523.0802245438088,2006-08-30
2433,1175.2823336256874,2006-08-31
2434,2794.0369490120147,2006-09-01
2435,2957.324271731906,2006-09-02
2436,2370.9592133760448,2006-09-03
2437,1856.2730716334447,2006-09-04
2438,1919.1548893849056,2006-09-05
2439,1891.2342253658496,2006-09-06
2440,1662.6436779896408,2006-09-07
2441,1396.4776655038188,2006-09-08
2442,1162.8444502751038,2006-09-09
2443,977.2819014059172,2006-09-10
2444,841.8979970945251,2006-09-11
2445,767.9113354947842,2006-09-12
2446,743.4178824226058,2006-09-13
2447,821.03500680791,2006-09-14
2448,937.7017829153286,2006-09-15
2449,1113.0343228578581,2006-09-16
2450,1438.4103265073575,2006-09-17
2451,2206.7625337176855,2006-09-18
2452,3616.9663502110425,2006-09-19
2453,3605.548051993062,2006-09-20
2454,3442.5052371289994,2006-09-21
2455,3444.320481353337,2006-09-22
2456,3041.912903388339,2006-09-23
2457,2446.564781003528,2006-09-24
2458,1947.216772370868,2006-09-25
2459,1587.6374569204115,2006-09-26
2460,1302.0826664235854,2006-09-27
2461,1072.7653192149276,2006-09-28
2462,896.7783340149443,2006-09-29
2463,880.5756620234902,2006-09-30
2464,1160.2714359760296,2006-10-01
2465,1203.0893100632557,2006-10-02
2466,1095.8155302537828,2006-10-03
2467,956.7461003859826,2006-10-04
2468,823.1395461493082,2006-10-05
2469,708.5084449913775,2006-10-06
2470,609.9077650242367,2006-10-07
2471,526.6831020514163,2006-10-08
2472,456.4026710059916,2006-10-09
2473,397.2960020932888,2006-10-10
2474,348.2367773022929,2006-10-11
2475,307.57511009772634,2006-10-12
2476,272.97566251622305,2006-10-13
2477,243.47744215693754,2006-10-14
2478,218.22621772686645,2006-10-15
2479,196.55377442638084,2006-10-16
2480,178.00200006200208,2006-10-17
2481,161.9922229192324,2006-10-18
2482,148.14555731912455,2006-10-19
2483,136.08655451486524,2006-10-20
2484,125.61544579350281,2006-10-21
2485,116.41877742691187,2006-10-22
2486,108.30711010429589,2006-10-23
2487,101.11855707234803,2006-10-24
2488,94.73600023322646,2006-10-25
2489,89.06988816128823,2006-10-26
2490,84.02033361295851,2006-10-27
2491,79.54599941149358,2006-10-28
2492,75.54700055883976,2006-10-29
2493,71.96822263714344,2006-10-30
2494,68.77177695019387,2006-10-31
2495,65.85088891701555,2006-11-01
2496,63.13322160599974,2006-11-02
2497,60.649777338322814,2006-11-03
2498,58.369555075963504,2006-11-04
2499,56.2477775021561,2006-11-05
2500,54.27066609263415,2006-11-06
2501,52.42100009798171,2006-11-07
2502,50.68844450223774,2006-11-08
2503,49.062666534963505,2006-11-09
2504,47.55744423924235,2006-11-10
2505,46.14522201009094,2006-11-11
2506,44.812222446004675,2006-11-12
2507,43.56188841371089,2006-11-13
2508,42.387333858965206,2006-11-14
2509,41.28511094281246,2006-11-15
2510,40.248333450613906,2006-11-16
2511,39.26322253731381,2006-11-17
2512,38.34355560441811,2006-11-18
2513,37.47211142132674,2006-11-19
2514,36.652333496345456,2006-11-20
2515,35.88422215026296,2006-11-21
2516,35.16088812094587,2006-11-22
2517,34.4651111401619,2006-11-23
2518,33.814111476143346,2006-11-24
2519,33.19755523569067,2006-11-25
2520,32.60511149290126,2006-11-26
2521,32.04711117367772,2006-11-27
2522,31.50977775868454,2006-11-28
2523,31.000000109068335,2006-11-29
2524,30.517777663448747,2006-11-30
2525,30.059666913520005,2006-12-01
2526,29.611888934030397,2006-12-02
2527,29.20200005173693,2006-12-03
2528,28.792111089246124,2006-12-04
2529,28.402889030985662,2006-12-05
2530,28.03777770604929,2006-12-06
2531,27.68644450439362,2006-12-07
2532,27.341999843095913,2006-12-08
2533,27.01477793614472,2006-12-09
2534,26.701333270304826,2006-12-10
2535,26.387889246042302,2006-12-11
2536,26.10544449546287,2006-12-12
2537,25.822999744883084,2006-12-13
2538,25.547444416831024,2006-12-14
2539,25.285666329889555,2006-12-15
2540,25.030777344687113,2006-12-16
2541,24.775888840668046,2006-12-17
2542,24.53822236922043,2006-12-18
2543,24.304000127853644,2006-12-19
2544,24.076667068422534,2006-12-20
2545,23.859666779430544,2006-12-21
2546,23.652999742060018,2006-12-22
2547,23.435999854054064,2006-12-23
2548,23.232777608144744,2006-12-24
2549,23.03300015369628,2006-12-25
2550,22.84011075842308,2006-12-26
2551,22.65411102626894,2006-12-27
2552,22.47155528360358,2006-12-28
2553,22.292444733385455,2006-12-29
2554,22.113333300997926,2006-12-30
2555,21.948000152285086,2006-12-31
2556,21.77577782163623,2007-01-01
2557,21.61733313308401,2007-01-02
2558,21.45200006456852,2007-01-03
2559,21.293555215621954,2007-01-04
2560,21.145444821255985,2007-01-05
2561,20.993888913653752,2007-01-06
2562,20.842333407037895,2007-01-07
2563,20.69766636058266,2007-01-08
2564,20.56677799878849,2007-01-09
2565,20.41866632126673,2007-01-10
2566,20.287778039669913,2007-01-11
2567,20.146555544084176,2007-01-12
2568,20.022555482056276,2007-01-13
2569,19.888222088209567,2007-01-14
2570,19.76422194598467,2007-01-15
2571,19.636777974665325,2007-01-16
2572,19.51622238330959,2007-01-17
2573,19.392222080690345,2007-01-18
2574,19.271666649728957,2007-01-19
2575,19.154555368651046,2007-01-20
2576,19.04777757978698,2007-01-21
2577,18.934110929775578,2007-01-22
2578,18.823888910831034,2007-01-23
2579,18.717110881374936,2007-01-24
2580,18.606888942627386,2007-01-25
2581,18.500110913171635,2007-01-26
2582,18.389888894226743,2007-01-27
2583,18.286555576034843,2007-01-28
2584,18.18666648792308,2007-01-29
2585,18.083333570717212,2007-01-30
2586,17.9937777342276,2007-01-31
2587,17.89044425564101,2007-02-01
2588,17.79744442966261,2007-02-02
2589,17.697555421748188,2007-02-03
2590,17.604555756164135,2007-02-04
2591,17.511555368805013,2007-02-05
2592,17.418555703220953,2007-02-06
2593,17.33244433740351,2007-02-07
2594,17.23944459162245,2007-02-08
2595,17.153333145607668,2007-02-09
2596,17.06722210057925,2007-02-10
2597,16.977666584878335,2007-02-11
2598,16.894999930324747,2007-02-12
2599,16.81577774644298,2007-02-13
2600,16.729666621217223,2007-02-14
2601,16.653888827810622,2007-02-15
2602,16.57466648353486,2007-02-16
2603,16.48855567909779,2007-02-17
2604,16.41277772529684,2007-02-18
2605,16.330111231137604,2007-02-19
2606,16.25088880666414,2007-02-20
2607,16.175111093454888,2007-02-21
2608,16.102777850917803,2007-02-22
2609,16.026999977313853,2007-02-23
2610,15.95122202351291,2007-02-24
2611,15.875444631092344,2007-02-25
2612,15.809999848715865,2007-02-26
2613,15.73766660617878,2007-02-27
2614,15.66533328344434,2007-02-28
2615,15.589555409840399,2007-03-01
2616,15.52755565951681,2007-03-02
2617,15.451777625518522,2007-03-03
2618,15.382889014047944,2007-03-04
2619,15.320889023132667,2007-03-05
2620,15.251999930478714,2007-03-06
2621,15.183111158613448,2007-03-07
2622,15.117666616828997,2007-03-08
2623,15.055666706111069,2007-03-09
2624,14.986777693654112,2007-03-10
2625,14.924778103724869,2007-03-11
2626,14.866222262693068,2007-03-12
2627,14.804221950988754,2007-03-13
2628,14.742222200665166,2007-03-14
2629,14.673333268405557,2007-03-15
2630,14.614778068951477,2007-03-16
2631,14.552777596852826,2007-03-17
2632,14.494222237004054,2007-03-18
2633,14.435666796958289,2007-03-19
2634,14.377111036123491,2007-03-20
2635,14.311666414141701,2007-03-21
2636,14.260000236228958,2007-03-22
2637,14.197999844327644,2007-03-23
2638,14.13944464487322,2007-03-24
2639,14.087777745185758,2007-03-25
2640,14.03266661541747,2007-03-26
2641,13.977555646043864,2007-03-27
2642,13.922444556374078,2007-03-28
2643,13.874222047161435,2007-03-29
2644,13.81222241713369,2007-03-30
2645,13.757111207168053,2007-03-31
2646,13.705444227283246,2007-04-01
2647,13.650333338106647,2007-04-02
2648,13.59522200784551,2007-04-03
2649,13.547000060013248,2007-04-04
2650,13.49877791168779,2007-04-05
2651,13.447111092197323,2007-04-06
2652,13.395444272706857,2007-04-07
2653,13.343777934399766,2007-04-08
2654,13.288666644237134,2007-04-09
2655,13.247333196664322,2007-04-10
2656,13.195666778160234,2007-04-11
2657,13.144000078965266,2007-04-12
2658,13.095777730146967,2007-04-13
2659,13.054444402870345,2007-04-14
2660,12.999333192904713,2007-04-15
2661,12.951111004480756,2007-04-16
2662,12.902888936352987,2007-04-17
2663,12.861555689273365,2007-04-18
2664,12.813333340454722,2007-04-19
2665,12.761666681358943,2007-04-20
2666,12.72033339418048,2007-04-21
2667,12.678999946608009,2007-04-22
2668,12.630777477493867,2007-04-23
2669,12.589444671498779,2007-04-24
2670,12.541222162286134,2007-04-25
2671,12.496444083646809,2007-04-26
2672,12.45511111725738,2007-04-27
2673,12.410333479702931,2007-04-28
2674,12.365555561457956,2007-04-29
2675,12.320777803607665,2007-04-30
2676,12.282888826707367,2007-05-01
2677,12.241555539528898,2007-05-02
2678,12.1933332308091,2007-05-03
2679,12.155444414303142,2007-05-04
2680,12.117555597797189,2007-05-05
2681,12.07277771965071,2007-05-06
2682,12.031444432472586,2007-05-07
2683,11.997000287131645,2007-05-08
2684,11.952222208492323,2007-05-09
2685,11.90744433034619,2007-05-10
2686,11.876444615578913,2007-05-11
2687,11.831666536939588,2007-05-12
2688,11.797222191105801,2007-05-13
2689,11.752444353058168,2007-05-14
2690,11.714555696946556,2007-05-15
2691,11.680111230816578,2007-05-16
2692,11.638777743145614,2007-05-17
2693,11.600888645949125,2007-05-18
2694,11.566444420410834,2007-05-19
2695,11.528555684102221,2007-05-20
2696,11.49066670720158,2007-05-21
2697,11.45277756990659,2007-05-22
2698,11.411444403024312,2007-05-23
2699,11.377000017091676,2007-05-24
2700,11.349444452207534,2007-05-25
2701,11.304666533962902,2007-05-26
2702,11.273666779096779,2007-05-27
2703,11.235777842294977,2007-05-28
2704,11.20822219721349,2007-05-29
2705,11.163444278968855,2007-05-30
2706,11.135888874479054,2007-05-31
2707,11.094555667497932,2007-06-01
2708,11.066999942219445,2007-06-02
2709,11.032555476089811,2007-06-03
2710,10.994666699682357,2007-06-04
2711,10.963666704224543,2007-06-05
2712,10.925777727324245,2007-06-06
2713,10.8982222025386,2007-06-07
2714,10.860333305835304,2007-06-08
2715,10.825888960001514,2007-06-09
2716,10.798333475314365,2007-06-10
2717,10.7570000277419,2007-06-11
2718,10.729444302463412,2007-06-12
2719,10.701888777677766,2007-06-13
2720,10.674333693977,2007-06-14
2721,10.6640002017635,2007-06-15
2722,10.660555490499643,2007-06-16
2723,10.66400000127031,2007-06-17
2724,10.66744427144929,2007-06-18
2725,10.66055561079549,2007-06-19
2726,10.667444552139822,2007-06-20
2727,10.67433329299097,2007-06-21
2728,10.694999836333434,2007-06-22
2729,10.701888697480767,2007-06-23
2730,10.726000072382933,2007-06-24
2731,10.739777914972755,2007-06-25
2732,10.750111046299066,2007-06-26
2733,10.767333359561055,2007-06-27
2734,10.846555463245476,2007-06-28
2735,11.259888936506956,2007-06-29
2736,14.542444505625355,2007-06-30
2737,39.14266646477503,2007-07-01
2738,68.97844382716968,2007-07-02
2739,87.32700035648622,2007-07-03
2740,102.96822266601441,2007-07-04
2741,111.04200185380036,2007-07-05
2742,113.48066463445615,2007-07-06
2743,114.16955844809597,2007-07-07
2744,292.7881027209677,2007-07-08
2745,440.1380081661062,2007-07-09
2746,436.3559894729408,2007-07-10
2747,399.0010030464182,2007-07-11
2748,356.3966707429945,2007-07-12
2749,320.0405488928988,2007-07-13
2750,292.23355320799686,2007-07-14
2751,272.7414474926063,2007-07-15
2752,287.3734475941295,2007-07-16
2753,347.01398877012946,2007-07-17
2754,364.7150072683049,2007-07-18
2755,352.1152204833909,2007-07-19
2756,337.9000040599044,2007-07-20
2757,346.9313339847673,2007-07-21
2758,430.4660034883369,2007-07-22
2759,518.5094467674708,2007-07-23
2760,540.088885670734,2007-07-24
2761,527.0998876541864,2007-07-25
2762,490.28221250822065,2007-07-26
2763,543.3611074669509,2007-07-27
2764,1340.8912311825484,2007-07-28
2765,2205.6913349363535,2007-07-29
2766,2351.5670067734172,2007-07-30
